index,ticker,permno,asset,cid,firstname,lastname,fecid,evtdate,evtdate_end,transaction,position,init_pos
15,INTC,59328.0,Intel Corp,N00031723,Ben,Quayle,H0AZ03362,2012-08-23,2012-08-27,8000.5,8000.5,1
16,INTC,59328.0,Intel Corp,N00031723,Ben,Quayle,H0AZ03362,2012-08-27,2020-12-31,8000.5,16001.0,0
17,OXY,34833.0,Occidental Petroleum,N00031723,Ben,Quayle,H0AZ03362,2012-10-31,2020-12-31,8000.5,8000.5,1
19,GOLD,89454.0,Barrick Gold Corp,N00031723,Ben,Quayle,H0AZ03362,2012-12-11,2020-12-31,8000.5,8000.5,1
1,USO,91208.0,,N00044298,Michael,Garcia,H0CA25105,2020-05-28,2020-12-31,15000.0,15000.0,1
9,AAL,21020.0,,N00044298,Michael,Garcia,H0CA25105,2020-07-09,2020-10-26,15000.0,15000.0,1
13,AAL,21020.0,,N00044298,Michael,Garcia,H0CA25105,2020-10-26,2020-11-09,15000.0,30000.0,0
18,AAL,21020.0,,N00044298,Michael,Garcia,H0CA25105,2020-11-09,2020-12-31,-15000.0,15000.0,0
27,AAPL,14593.0,,N00044298,Michael,Garcia,H0CA25105,2020-11-24,2020-12-31,15000.0,15000.0,1
0,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-02-02,2018-02-07,,,1
1,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-02-07,2018-02-08,,,0
2,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-02-08,2018-02-09,,,0
3,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-02-09,2018-02-14,,,0
4,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-02-14,2018-02-22,,,0
5,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-02-22,2018-03-29,,,0
6,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-03-29,2018-04-23,,,0
7,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-04-23,2018-04-26,,,0
8,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-04-26,2018-05-29,,,0
10,FXE,91047.0,,N00030600,Judy,Chu,H0CA32101,2018-05-16,2018-05-25,,,1
11,FXE,91047.0,,N00030600,Judy,Chu,H0CA32101,2018-05-25,2020-12-31,,,0
12,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-05-29,2018-06-01,,,0
13,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-06-01,2018-08-23,,,0
14,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-08-23,2018-09-19,,,0
15,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-09-19,2018-10-04,,,0
16,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-10-04,2018-10-08,,,0
17,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-10-08,2018-10-09,,,0
18,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-10-09,2018-10-10,,,0
19,AAL,21020.0,,N00030600,Judy,Chu,H0CA32101,2018-10-10,2020-12-31,,,1
21,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-10-10,2018-10-19,,,0
25,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-10-19,2018-10-23,,,0
26,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-10-23,2018-11-02,,,0
27,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-11-02,2018-11-05,,,0
28,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-11-05,2018-11-07,,,0
29,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-11-07,2018-11-08,,,0
30,TLT,89468.0,,N00030600,Judy,Chu,H0CA32101,2018-11-08,2020-12-31,,,0
31,AMEH,17133.0,,N00030600,Judy,Chu,H0CA32101,2019-08-19,2019-09-12,15000.0,15000.0,1
32,AMEH,17133.0,,N00030600,Judy,Chu,H0CA32101,2019-09-12,2019-12-04,15000.0,30000.0,0
33,AMEH,17133.0,,N00030600,Judy,Chu,H0CA32101,2019-12-04,2020-12-31,15000.0,45000.0,0
2,AFL,57904.0,AFLAC Inc,N00009604,Susan,Davis,H0CA49055,2012-04-23,2013-03-08,32500.5,32500.5,1
3,OPY,78451.0,Oppenheimer Developing Markets Fund,N00009604,Susan,Davis,H0CA49055,2012-08-21,2012-12-13,32500.5,32500.5,1
6,OPY,78451.0,Oppenheimer Developing Markets Fund,N00009604,Susan,Davis,H0CA49055,2012-12-13,2014-03-17,8000.5,40501.0,0
7,WY,39917.0,Weyerhaeuser Co,N00009604,Susan,Davis,H0CA49055,2012-12-13,2013-08-07,32500.5,32500.5,1
9,AFL,57904.0,,N00009604,Susan,Davis,H0CA49055,2013-03-08,2020-12-31,-32500.5,0.0,0
10,WY,39917.0,,N00009604,Susan,Davis,H0CA49055,2013-08-07,2020-12-31,-32500.5,0.0,0
11,AGCO,77520.0,,N00009604,Susan,Davis,H0CA49055,2013-08-07,2013-11-12,32500.5,32500.5,1
12,AGCO,77520.0,AGCO Corp,N00009604,Susan,Davis,H0CA49055,2013-11-12,2020-12-31,-32500.5,0.0,0
13,OPY,78451.0,Oppenheimer Developing Markets Fund,N00009604,Susan,Davis,H0CA49055,2014-03-17,2020-12-31,32500.5,73001.5,0
14,RCL,79145.0,,N00009604,Susan,Davis,H0CA49055,2014-03-17,2016-08-25,15000.0,15000.0,1
15,SCHW,75186.0,,N00009604,Susan,Davis,H0CA49055,2014-06-30,2017-10-20,32500.5,32500.5,1
18,CHKP,83639.0,,N00009604,Susan,Davis,H0CA49055,2015-03-31,2016-08-25,15000.0,15000.0,1
19,RYL,62383.0,,N00009604,Susan,Davis,H0CA49055,2015-03-31,2020-12-31,15000.0,15000.0,1
20,LUV,58683.0,,N00009604,Susan,Davis,H0CA49055,2015-07-21,2016-01-25,15000.0,15000.0,1
22,VLO,85269.0,,N00009604,Susan,Davis,H0CA49055,2015-07-21,2016-08-25,15000.0,15000.0,1
23,AEG,85172.0,,N00009604,Susan,Davis,H0CA49055,2015-11-02,2017-06-29,1000.0,1000.0,1
26,LUV,58683.0,,N00009604,Susan,Davis,H0CA49055,2016-01-25,2020-09-29,1000.0,16000.0,0
27,KBH,70092.0,,N00009604,Susan,Davis,H0CA49055,2016-04-29,2016-11-30,15000.0,15000.0,1
29,VLO,85269.0,,N00009604,Susan,Davis,H0CA49055,2016-08-25,2020-12-31,-15000.0,0.0,0
30,CHKP,83639.0,,N00009604,Susan,Davis,H0CA49055,2016-08-25,2020-12-31,-15000.0,0.0,0
31,RCL,79145.0,,N00009604,Susan,Davis,H0CA49055,2016-08-25,2018-03-07,-1000.0,14000.0,0
33,KBH,70092.0,,N00009604,Susan,Davis,H0CA49055,2016-11-30,2020-12-31,-15000.0,0.0,0
36,ALE,24248.0,,N00009604,Susan,Davis,H0CA49055,2017-06-29,2020-12-31,1000.0,1000.0,1
37,AEG,85172.0,,N00009604,Susan,Davis,H0CA49055,2017-06-29,2020-12-31,-1000.0,0.0,0
38,FTNT,93132.0,,N00009604,Susan,Davis,H0CA49055,2017-06-29,2020-02-11,15000.0,15000.0,1
39,ALK,28804.0,,N00009604,Susan,Davis,H0CA49055,2017-08-25,2018-05-17,15000.0,15000.0,1
40,KR,16678.0,,N00009604,Susan,Davis,H0CA49055,2017-08-25,2017-10-20,8000.5,8000.5,1
41,SCHW,75186.0,,N00009604,Susan,Davis,H0CA49055,2017-10-20,2018-03-07,-8000.5,24500.0,0
43,KR,16678.0,,N00009604,Susan,Davis,H0CA49055,2017-10-20,2020-12-31,-8000.5,0.0,0
44,VSM,16279.0,,N00009604,Susan,Davis,H0CA49055,2017-10-20,2018-10-24,15000.0,15000.0,1
45,SCHW,75186.0,,N00009604,Susan,Davis,H0CA49055,2018-03-07,2019-07-05,-8000.5,16499.5,0
47,RCL,79145.0,,N00009604,Susan,Davis,H0CA49055,2018-03-07,2019-10-31,-8000.5,5999.5,0
48,SCHF,93116.0,,N00009604,Susan,Davis,H0CA49055,2018-03-07,2020-12-31,,,1
49,EXC,21776.0,,N00009604,Susan,Davis,H0CA49055,2018-03-07,2020-03-16,8000.5,8000.5,1
50,ALK,28804.0,,N00009604,Susan,Davis,H0CA49055,2018-05-17,2020-02-11,,,0
51,VSM,16279.0,,N00009604,Susan,Davis,H0CA49055,2018-10-24,2020-12-31,,,0
53,FB,13407.0,,N00009604,Susan,Davis,H0CA49055,2019-01-11,2020-03-16,1000.0,1000.0,1
55,ILMN,88446.0,,N00009604,Susan,Davis,H0CA49055,2019-01-11,2020-12-31,15000.0,15000.0,1
57,SNH,87289.0,,N00009604,Susan,Davis,H0CA49055,2019-03-08,2019-06-06,15000.0,15000.0,1
58,CHL,85421.0,,N00009604,Susan,Davis,H0CA49055,2019-03-08,2019-10-31,15000.0,15000.0,1
59,SNH,87289.0,,N00009604,Susan,Davis,H0CA49055,2019-06-06,2020-12-31,-15000.0,0.0,0
60,SCHW,75186.0,,N00009604,Susan,Davis,H0CA49055,2019-07-05,2020-12-31,-15000.0,1499.5,0
61,CHL,85421.0,,N00009604,Susan,Davis,H0CA49055,2019-10-31,2020-12-31,-15000.0,0.0,0
62,RCL,79145.0,,N00009604,Susan,Davis,H0CA49055,2019-10-31,2020-02-11,-1000.0,4999.5,0
63,FTNT,93132.0,,N00009604,Susan,Davis,H0CA49055,2020-02-11,2020-03-16,-15000.0,0.0,0
64,VSAT,84348.0,,N00009604,Susan,Davis,H0CA49055,2020-02-11,2020-04-15,15000.0,15000.0,1
65,ALK,28804.0,,N00009604,Susan,Davis,H0CA49055,2020-02-11,2020-12-31,-15000.0,0.0,0
66,RCL,79145.0,,N00009604,Susan,Davis,H0CA49055,2020-02-11,2020-12-31,-1000.0,3999.5,0
67,BIDU,90857.0,,N00009604,Susan,Davis,H0CA49055,2020-02-11,2020-03-16,15000.0,15000.0,1
68,EXC,21776.0,,N00009604,Susan,Davis,H0CA49055,2020-03-16,2020-12-31,1000.0,9000.5,0
69,BIDU,90857.0,,N00009604,Susan,Davis,H0CA49055,2020-03-16,2020-12-31,1000.0,16000.0,0
70,FTNT,93132.0,,N00009604,Susan,Davis,H0CA49055,2020-03-16,2020-10-28,15000.0,15000.0,0
71,FB,13407.0,,N00009604,Susan,Davis,H0CA49055,2020-03-16,2020-12-31,15000.0,16000.0,0
72,LEVI,18424.0,,N00009604,Susan,Davis,H0CA49055,2020-03-16,2020-09-29,1000.0,1000.0,1
73,VSAT,84348.0,,N00009604,Susan,Davis,H0CA49055,2020-04-15,2020-10-28,1000.0,16000.0,0
74,LEVI,18424.0,,N00009604,Susan,Davis,H0CA49055,2020-09-29,2020-12-31,-1000.0,0.0,0
75,LUV,58683.0,,N00009604,Susan,Davis,H0CA49055,2020-09-29,2020-12-31,-15000.0,1000.0,0
76,CSIQ,91607.0,,N00009604,Susan,Davis,H0CA49055,2020-10-28,2020-12-31,15000.0,15000.0,1
77,VSAT,84348.0,,N00009604,Susan,Davis,H0CA49055,2020-10-28,2020-12-31,1000.0,17000.0,0
78,FTNT,93132.0,,N00009604,Susan,Davis,H0CA49055,2020-10-28,2020-12-31,1000.0,16000.0,0
79,F,25785.0,,N00009604,Susan,Davis,H0CA49055,2020-10-28,2020-12-31,15000.0,15000.0,1
0,CTSH,86158.0,,N00030736,John,Carney,H0DE01017,2016-01-27,2016-07-05,8000.5,8000.5,1
3,ICE,90993.0,,N00030736,John,Carney,H0DE01017,2016-01-27,2020-12-31,8000.5,8000.5,1
8,BMY,19393.0,,N00030736,John,Carney,H0DE01017,2016-01-27,2016-09-29,8000.5,8000.5,1
9,FB,13407.0,,N00030736,John,Carney,H0DE01017,2016-01-27,2020-12-31,8000.5,8000.5,1
10,V,92611.0,,N00030736,John,Carney,H0DE01017,2016-01-27,2020-12-31,8000.5,8000.5,1
14,ILMN,88446.0,,N00030736,John,Carney,H0DE01017,2016-01-27,2020-12-31,8000.5,8000.5,1
15,NKE,57665.0,,N00030736,John,Carney,H0DE01017,2016-01-27,2016-09-29,8000.5,8000.5,1
16,CRM,90215.0,,N00030736,John,Carney,H0DE01017,2016-02-11,2020-12-31,8000.5,8000.5,1
19,CTSH,86158.0,,N00030736,John,Carney,H0DE01017,2016-07-05,2020-12-31,-8000.5,0.0,0
20,SBUX,77702.0,,N00030736,John,Carney,H0DE01017,2016-07-07,2020-12-31,8000.5,8000.5,1
21,SHPG,85888.0,,N00030736,John,Carney,H0DE01017,2016-09-06,2020-12-31,8000.5,8000.5,1
48,NKE,57665.0,,N00030736,John,Carney,H0DE01017,2016-09-29,2020-12-31,-8000.5,0.0,0
49,BMY,19393.0,,N00030736,John,Carney,H0DE01017,2016-09-29,2020-12-31,8000.5,16001.0,0
52,COST,87055.0,,N00030736,John,Carney,H0DE01017,2016-11-11,2020-12-31,8000.5,8000.5,1
7,SO,18411.0,,N00012739,Ander,Crenshaw,H0FL04066,2013-09-11,2020-12-31,32500.5,32500.5,1
75,GE,12060.0,,N00032457,Austin,Scott,H0GA08099,2017-07-12,2017-07-31,32500.5,32500.5,1
76,GE,12060.0,,N00032457,Austin,Scott,H0GA08099,2017-07-31,2020-08-24,-32500.5,0.0,0
80,BE,17949.0,,N00032457,Austin,Scott,H0GA08099,2020-08-10,2020-12-31,1000.0,1000.0,1
81,GE,12060.0,,N00032457,Austin,Scott,H0GA08099,2020-08-24,2020-12-31,1000.0,1000.0,0
1,KO,11308.0,,N00030788,Tom,Jr.,H0GA09030,2016-03-16,2020-12-31,1000.0,1000.0,1
7,EGY,78841.0,,N00030667,Adam,Kinzinger,H0IL11052,2019-05-14,2020-12-31,1000.0,1000.0,1
8,USFD,16084.0,,N00030667,Adam,Kinzinger,H0IL11052,2020-04-03,2020-04-06,1000.0,1000.0,1
9,USFD,16084.0,,N00030667,Adam,Kinzinger,H0IL11052,2020-04-06,2020-04-07,-1000.0,0.0,0
11,USFD,16084.0,,N00030667,Adam,Kinzinger,H0IL11052,2020-04-07,2020-04-20,1000.0,1000.0,0
16,USO,91208.0,,N00030667,Adam,Kinzinger,H0IL11052,2020-04-20,2020-12-31,1000.0,1000.0,1
17,USFD,16084.0,,N00030667,Adam,Kinzinger,H0IL11052,2020-04-20,2020-05-04,-1000.0,0.0,0
19,USFD,16084.0,,N00030667,Adam,Kinzinger,H0IL11052,2020-05-04,2020-05-26,1000.0,1000.0,0
21,USFD,16084.0,,N00030667,Adam,Kinzinger,H0IL11052,2020-05-26,2020-06-04,-1000.0,0.0,0
23,USFD,16084.0,,N00030667,Adam,Kinzinger,H0IL11052,2020-06-04,2020-06-23,1000.0,1000.0,0
26,USFD,16084.0,,N00030667,Adam,Kinzinger,H0IL11052,2020-06-23,2020-07-23,-1000.0,0.0,0
28,USFD,16084.0,,N00030667,Adam,Kinzinger,H0IL11052,2020-07-23,2020-12-31,1000.0,1000.0,0
1,DBC,91129.0,,N00031227,Larry,Bucshon,H0IN08114,2013-03-08,2013-05-22,7458.0,7458.0,1
2,DBC,91129.0,,N00031227,Larry,Bucshon,H0IN08114,2013-05-22,2020-12-31,-2603.0,4855.0,0
7,GLD,90448.0,,N00031227,Larry,Bucshon,H0IN08114,2014-01-14,2014-09-25,8206.0,8206.0,1
8,GLD,90448.0,,N00031227,Larry,Bucshon,H0IN08114,2014-09-25,2014-12-17,-596.0,7610.0,0
9,GLD,90448.0,,N00031227,Larry,Bucshon,H0IN08114,2014-12-17,2020-12-31,-2250.0,5360.0,0
0,EPD,86223.0,Enterprise Products Partners,N00031502,Kevin,Yoder,H0KS03137,2014-08-15,2020-12-31,8000.5,8000.5,1
3,ENLC,14505.0,,N00031502,Kevin,Yoder,H0KS03137,2014-11-28,2020-12-31,1000.0,1000.0,1
6,WMB,38156.0,,N00031502,Kevin,Yoder,H0KS03137,2015-01-12,2020-12-31,1000.0,1000.0,1
8,KMI,12558.0,,N00031502,Kevin,Yoder,H0KS03137,2015-03-13,2018-04-11,1000.0,1000.0,1
11,SHLX,14980.0,,N00031502,Kevin,Yoder,H0KS03137,2016-05-20,2020-12-31,1000.0,1000.0,1
12,AM,15031.0,,N00031502,Kevin,Yoder,H0KS03137,2016-06-15,2020-12-31,1000.0,1000.0,1
15,PAA,89858.0,,N00031502,Kevin,Yoder,H0KS03137,2017-08-17,2020-12-31,1000.0,1000.0,1
16,OKE,25232.0,,N00031502,Kevin,Yoder,H0KS03137,2018-04-11,2020-12-31,1000.0,1000.0,1
22,TRGP,12476.0,,N00031502,Kevin,Yoder,H0KS03137,2018-04-11,2020-12-31,1000.0,1000.0,1
23,KMI,12558.0,,N00031502,Kevin,Yoder,H0KS03137,2018-04-11,2020-12-31,1000.0,2000.0,0
0,OPY,78451.0,,N00030744,Michael,Pompeo,H0KS04051,2013-10-22,2020-12-31,8000.5,8000.5,1
3,WFC,38703.0,,N00003473,Hal,Rogers,H0KY05015,2012-08-07,2014-06-04,1000.0,1000.0,1
10,KGC,89692.0,,N00003473,Hal,Rogers,H0KY05015,2012-09-20,2020-12-31,1000.0,1000.0,1
11,EL,82642.0,,N00003473,Hal,Rogers,H0KY05015,2012-09-21,2020-12-31,1000.0,1000.0,1
14,ORIG,13013.0,,N00003473,Hal,Rogers,H0KY05015,2012-10-01,2020-12-31,1000.0,1000.0,1
15,TE,37161.0,,N00003473,Hal,Rogers,H0KY05015,2012-10-02,2015-09-14,1000.0,1000.0,1
16,SYY,52038.0,,N00003473,Hal,Rogers,H0KY05015,2012-10-03,2013-01-04,1000.0,1000.0,1
18,ALGN,88860.0,,N00003473,Hal,Rogers,H0KY05015,2012-10-10,2020-12-31,1000.0,1000.0,1
31,INTL,81254.0,,N00003473,Hal,Rogers,H0KY05015,2012-11-21,2020-12-31,1000.0,1000.0,1
37,ADBE,75510.0,,N00003473,Hal,Rogers,H0KY05015,2013-01-04,2014-04-03,2219.0,2219.0,1
40,SYY,52038.0,,N00003473,Hal,Rogers,H0KY05015,2013-01-04,2014-11-25,439.0,1439.0,0
47,PAY,90657.0,,N00003473,Hal,Rogers,H0KY05015,2013-01-29,2014-05-30,1636.0,1636.0,1
52,NSC,64311.0,,N00003473,Hal,Rogers,H0KY05015,2013-02-01,2013-03-07,639.0,639.0,1
55,KSS,77606.0,,N00003473,Hal,Rogers,H0KY05015,2013-02-11,2013-02-20,1095.0,1095.0,1
56,KSS,77606.0,,N00003473,Hal,Rogers,H0KY05015,2013-02-20,2013-10-02,514.0,1609.0,0
60,JPM,47896.0,,N00003473,Hal,Rogers,H0KY05015,2013-03-05,2013-08-30,889.0,889.0,1
61,AMP,90880.0,,N00003473,Hal,Rogers,H0KY05015,2013-03-05,2013-04-24,550.0,550.0,1
76,NSC,64311.0,,N00003473,Hal,Rogers,H0KY05015,2013-03-07,2013-08-30,-73.0,566.0,0
100,SCHW,75186.0,,N00003473,Hal,Rogers,H0KY05015,2013-03-12,2014-04-03,2942.0,2942.0,1
108,PSX,13356.0,,N00003473,Hal,Rogers,H0KY05015,2013-03-25,2014-03-21,134.0,134.0,1
123,AMP,90880.0,,N00003473,Hal,Rogers,H0KY05015,2013-04-24,2013-05-23,572.0,1122.0,0
126,IVZ,19583.0,,N00003473,Hal,Rogers,H0KY05015,2013-05-09,2013-08-06,391.0,391.0,1
131,DB,89199.0,,N00003473,Hal,Rogers,H0KY05015,2013-05-10,2013-05-20,2679.0,2679.0,1
132,DIS,26403.0,,N00003473,Hal,Rogers,H0KY05015,2013-05-15,2014-04-03,3087.0,3087.0,1
137,DB,89199.0,,N00003473,Hal,Rogers,H0KY05015,2013-05-20,2013-09-24,616.0,3295.0,0
143,AMP,90880.0,,N00003473,Hal,Rogers,H0KY05015,2013-05-23,2013-07-08,409.0,1531.0,0
148,HD,66181.0,,N00003473,Hal,Rogers,H0KY05015,2013-05-24,2014-03-07,3164.0,3164.0,1
150,V,92611.0,,N00003473,Hal,Rogers,H0KY05015,2013-05-28,2014-04-03,3116.0,3116.0,1
160,AMAT,14702.0,,N00003473,Hal,Rogers,H0KY05015,2013-06-12,2014-05-30,1147.0,1147.0,1
172,AMP,90880.0,,N00003473,Hal,Rogers,H0KY05015,2013-07-08,2013-08-06,816.0,2347.0,0
190,AMP,90880.0,,N00003473,Hal,Rogers,H0KY05015,2013-08-06,2013-08-30,455.0,2802.0,0
192,IVZ,19583.0,,N00003473,Hal,Rogers,H0KY05015,2013-08-06,2014-05-30,689.0,1080.0,0
193,M,77462.0,,N00003473,Hal,Rogers,H0KY05015,2013-08-06,2013-09-03,1235.0,1235.0,1
214,AMP,90880.0,,N00003473,Hal,Rogers,H0KY05015,2013-08-30,2014-02-12,-86.0,2716.0,0
221,JPM,47896.0,,N00003473,Hal,Rogers,H0KY05015,2013-08-30,2014-02-12,-101.0,788.0,0
222,NSC,64311.0,,N00003473,Hal,Rogers,H0KY05015,2013-08-30,2013-12-12,-72.0,494.0,0
240,M,77462.0,,N00003473,Hal,Rogers,H0KY05015,2013-09-03,2014-02-10,665.0,1900.0,0
241,HPQ,27828.0,,N00003473,Hal,Rogers,H0KY05015,2013-09-03,2013-11-06,1242.0,1242.0,1
243,FMC,19166.0,,N00003473,Hal,Rogers,H0KY05015,2013-09-05,2020-12-31,2946.0,2946.0,1
245,GCI,47941.0,,N00003473,Hal,Rogers,H0KY05015,2013-09-09,2013-09-17,1258.0,1258.0,1
251,BTU,88991.0,,N00003473,Hal,Rogers,H0KY05015,2013-09-13,2014-06-04,1184.0,1184.0,1
252,GCI,47941.0,,N00003473,Hal,Rogers,H0KY05015,2013-09-17,2013-10-17,640.0,1898.0,0
255,DB,89199.0,,N00003473,Hal,Rogers,H0KY05015,2013-09-24,2020-12-31,537.0,3832.0,0
257,SNY,89475.0,,N00003473,Hal,Rogers,H0KY05015,2013-09-24,2013-10-01,1064.0,1064.0,1
258,AA,24643.0,,N00003473,Hal,Rogers,H0KY05015,2013-09-24,2013-11-05,1200.0,1200.0,1
260,SNY,89475.0,,N00003473,Hal,Rogers,H0KY05015,2013-10-01,2013-10-08,301.0,1365.0,0
261,KSS,77606.0,,N00003473,Hal,Rogers,H0KY05015,2013-10-02,2014-11-25,516.0,2125.0,0
262,SNY,89475.0,,N00003473,Hal,Rogers,H0KY05015,2013-10-08,2013-10-11,456.0,1821.0,0
265,DGX,84373.0,,N00003473,Hal,Rogers,H0KY05015,2013-10-09,2014-01-29,1183.0,1183.0,1
267,SNY,89475.0,,N00003473,Hal,Rogers,H0KY05015,2013-10-11,2013-11-05,449.0,2270.0,0
269,TOT,77078.0,,N00003473,Hal,Rogers,H0KY05015,2013-10-16,2013-10-17,590.0,590.0,1
270,GCI,47941.0,,N00003473,Hal,Rogers,H0KY05015,2013-10-17,2013-11-04,648.0,2546.0,0
271,TOT,77078.0,,N00003473,Hal,Rogers,H0KY05015,2013-10-17,2014-10-08,1594.0,2184.0,0
279,GCI,47941.0,,N00003473,Hal,Rogers,H0KY05015,2013-11-04,2014-06-04,419.0,2965.0,0
281,SNY,89475.0,,N00003473,Hal,Rogers,H0KY05015,2013-11-05,2013-11-12,320.0,2590.0,0
282,AA,24643.0,,N00003473,Hal,Rogers,H0KY05015,2013-11-05,2013-12-02,522.0,1722.0,0
283,HPQ,27828.0,,N00003473,Hal,Rogers,H0KY05015,2013-11-06,2014-01-23,1146.0,2388.0,0
284,SNY,89475.0,,N00003473,Hal,Rogers,H0KY05015,2013-11-12,2013-12-12,322.0,2912.0,0
289,AA,24643.0,,N00003473,Hal,Rogers,H0KY05015,2013-12-02,2014-05-30,611.0,2333.0,0
296,NSC,64311.0,,N00003473,Hal,Rogers,H0KY05015,2013-12-12,2014-06-04,905.0,1399.0,0
