Symbol,ETF Name,Total Assets,YTD,Avg Volume,Previous Closing Price,1-Day Change,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Weighted Average Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%),Revenue Exposure to Environmental Impact (%),Severe Environment Controversies (%)
RNRG,Global X Renewable Energy Producers ETF,"$89,236.30",-16.74%,"33,986.0",$12.96,1.09%,4.35%,-4.71%,-21.24%,-0.61%,20.24%,"-$20,870,065.91","$7,660.97","-$386,476.52","-$25,637,160.61","$88,877,899.07","$92,084,874.28",Alternative Energy Equities,2015-05-28,0.65%,N/A,$0.33,2021-06-29,$0.10,2.00%,35.41,0.69,48,50.18%,40%,20%,1099,$11.94,$13.44,$12.87,$13.08,45.10,B,B+,B,C,A,A,N/A,"","","","","","",53.63%,""
RAYS,Global X Solar ETF,"$6,243.49",-12.60%,"17,720.0",$20.54,4.69%,7.03%,-0.77%,-20.48%,N/A,N/A,"-$2,919,491.54",$840.29,"$1,280.78","$5,478,626.90","$7,897,852.79","$7,897,852.79",N/A,2021-09-08,0.50%,N/A,$0.00,N/A,N/A,0.00%,90.63,0.00,51,64.83%,40%,20%,1099,$18.43,$21.19,$20.33,$20.80,48.58,B+,A-,B+,N/A,C,B+,N/A,"","","","","","",48.86%,""
CTEX,ProShares S&P Kensho Cleantech ETF,"$5,252.62",-18.98%,"2,029.0",$30.77,2.50%,6.49%,-8.42%,-31.82%,N/A,N/A,"$2,845,996.95",$0.00,$0.00,"$2,761,877.97","$2,761,923.83","$2,761,923.83",Alternative Energy Equities,2021-09-29,0.58%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,31,46.30%,40%,20%,1099,$26.99,$34.82,$30.53,$30.91,44.44,B-,B-,B,N/A,C,B,N/A,"","","","","","",48.25%,""
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,"$1,889,130.00",-16.84%,"297,482.0",$56.46,1.60%,7.69%,-3.98%,-20.66%,158.93%,195.90%,"-$319,080,350.00","-$34,286,950.00","-$68,660,750.00","-$157,459,700.00","$1,975,566,850.00","$2,004,188,550.00",Alternative Energy Equities,2007-02-08,0.58%,N/A,$0.08,2021-06-24,$0.01,0.10%,31.77,1.43,63,61.40%,40%,20%,1099,$49.46,$60.32,$55.61,$57.57,48.29,B+,A,A-,A,B-,B-,B+,"","","","","","",47.85%,""
GRNR,Global X Green Building ETF,"$1,869.22",N/A,756.0,$18.79,0.59%,4.27%,-0.81%,N/A,N/A,N/A,$302.68,-$95.05,$432.41,$302.68,$302.68,$302.68,N/A,2022-04-11,0.45%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85,36.48%,40%,20%,1099,$17.62,$19.19,$18.72,$18.92,46.35,N/A,C,A-,N/A,N/A,N/A,N/A,"","","","","","",47.27%,""
FAN,First Trust Global Wind Energy ETF,"$244,817.00",-20.21%,"90,932.0",$15.95,2.11%,5.98%,0.00%,-25.33%,24.19%,32.91%,"-$17,466,000.00",$0.00,$0.00,"-$35,218,400.00","$205,881,350.00","$178,635,250.00",Alternative Energy Equities,2008-06-16,0.62%,N/A,$0.33,2021-09-23,$0.14,1.61%,24.72,0.82,58,47.61%,40%,20%,1099,$14.38,$16.05,$15.72,$16.12,49.73,A,A-,B+,B-,A-,A-,A-,"","","","","","",45.72%,""
SMOG,VanEck Low Carbon Energy ETF,"$194,527.00",-30.02%,"3,380.0",$112.09,2.43%,6.82%,-6.53%,-33.26%,69.73%,89.09%,"-$13,347,685.00",$0.00,$0.00,"-$13,347,685.00","$62,219,470.00","$62,229,048.45",Energy Equities,2007-05-03,0.55%,N/A,$0.09,2020-12-21,$0.09,0.05%,31.36,1.26,73,54.94%,40%,20%,1099,$100.21,$118.48,$110.40,$112.94,45.37,B-,C+,C+,A,B-,C,N/A,"","","","","","",45.21%,""
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares ETF,"$4,172.11",-29.91%,"17,156.0",$14.67,5.62%,12.24%,-12.57%,-44.77%,N/A,N/A,"$396,950.00",$0.00,"-$1,437,100.00","$3,883,600.00","$8,700,625.00","$8,700,625.00",Leveraged Equities,2021-07-29,1.29%,N/A,$0.00,N/A,N/A,0.00%,0.00,3.82,2,100.00%,40%,20%,1099,$11.69,$16.70,$14.51,$14.97,44.33,C,B+,C,C+,C,C,N/A,"","","","","","",45.06%,""
PBD,Invesco Global Clean Energy ETF,"$212,334.00",-28.67%,"38,974.0",$18.92,1.61%,5.17%,-3.86%,-36.07%,56.17%,57.96%,"-$15,672,850.00",$0.00,"$1,986,000.00","-$34,494,550.00","$272,474,050.00","$264,236,950.00",Alternative Energy Equities,2007-06-13,0.75%,N/A,$0.14,2021-09-20,$0.06,0.44%,24.29,1.21,131,10.25%,40%,20%,1099,$17.17,$20.07,$18.69,$19.20,45.11,B+,A-,C+,A-,B+,B,A+,"","","","","","",39.69%,""
CNRG,SPDR S&P Kensho Clean Power ETF,"$311,979.00",-7.61%,"25,965.0",$82.63,1.54%,5.02%,-6.47%,-18.32%,116.75%,N/A,"-$192,453.22","$786,894.88","$9,215,797.69","$13,283,346.43","$379,890,978.54","$385,796,753.64",Alternative Energy Equities,2018-10-22,0.45%,N/A,$0.83,2021-09-20,$0.17,0.74%,20.77,1.16,47,33.60%,40%,20%,1099,$74.78,$89.79,$82.00,$83.80,45.45,A-,B,A+,A,C+,B+,N/A,"","","","","","",39.38%,""
SDG,iShares MSCI Global Sustainable Development Goals ETF,"$389,553.00",-18.74%,"18,930.0",$73.10,1.42%,4.16%,1.61%,-22.80%,25.06%,36.56%,"-$43,363,670.00",$0.00,"$3,485,140.00","-$38,744,440.00","$383,063,085.00","$417,772,325.00",Large Cap Blend Equities,2016-04-20,0.49%,N/A,$0.86,2021-06-10,$0.45,0.90%,19.43,0.81,154,37.15%,40%,20%,1099,$69.17,$73.28,$72.49,$73.70,48.95,B-,B,B,C,B+,C+,N/A,"","","","","","",38.46%,""
HYDR,Global X Hydrogen ETF,"$30,810.10",-46.61%,"52,932.0",$11.01,2.32%,7.21%,-4.01%,-56.72%,N/A,N/A,"$26,846,945.44","$5,085.83","-$944,907.09","$42,352,283.87","$56,488,620.68","$56,488,620.68",N/A,2021-07-12,0.50%,N/A,$0.00,N/A,N/A,0.00%,-52.67,3.30,26,74.76%,40%,20%,1099,$9.69,$11.85,$10.81,$11.24,44.29,C+,A,B+,C,C,C,N/A,"","","","","","",37.25%,""
GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,"$6,938.00",N/A,"2,952.0",$35.57,1.80%,4.89%,-1.58%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2022-02-08,0.45%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,180,33.35%,40%,20%,1099,$32.87,$35.93,$35.39,$35.67,48.14,N/A,B,A-,N/A,B,N/A,N/A,"","","","","","",36.64%,""
ENRG,SoFi Smart Energy ETF,"$2,878.16",-28.32%,"2,997.0",$14.67,1.73%,5.70%,-1.34%,-33.67%,N/A,N/A,"$1,191,910.00",$0.00,$0.00,"$1,191,910.00","$1,191,910.00","$1,191,910.00",Alternative Energy Equities,2021-07-20,0.59%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,24.45%,40%,20%,1099,$13.21,$15.35,$14.63,$14.74,47.29,C+,C+,B,C+,C,N/A,N/A,"","","","","","",34.66%,""
WOOD,iShares Global Timber & Forestry ETF,"$222,790.00",-21.05%,"13,565.0",$71.35,0.25%,3.69%,8.47%,-15.38%,17.36%,12.88%,"-$26,798,490.00",$0.00,"-$4,073,988.00","-$26,798,490.00","-$37,267,854.00","-$99,308,778.00",Materials,2008-06-24,0.40%,N/A,$1.17,2021-06-10,$0.86,1.36%,19.24,1.16,30,52.36%,40%,20%,1099,$64.99,$71.75,$70.86,$71.93,52.22,B,C+,B+,C+,A,B,B,"","","","","","",34.60%,""
PGAL,Global X MSCI Portugal ETF,"$15,079.80",-10.75%,"26,085.0",$9.50,2.26%,7.83%,5.20%,-15.31%,-1.08%,-6.78%,"$7,405,390.14","-$2,585,887.96","-$3,109,687.46","$7,408,164.19","-$5,212,911.96","-$42,043,674.33",Europe Equities,2013-11-12,0.58%,E*TRADE,$0.37,2021-06-29,$0.30,3.23%,26.13,0.92,23,79.65%,40%,20%,1099,$8.32,$9.42,$9.46,$9.53,53.99,B-,B,C+,C,B,A,C,"","","","","","",32.29%,""
RWX,SPDR Dow Jones International Real Estate ETF,"$446,336.00",-29.14%,"189,095.0",$24.52,1.49%,5.60%,-0.89%,-29.21%,-28.40%,-17.09%,"-$150,270,266.75","-$11,668,048.50","-$11,668,048.50","-$176,345,481.95","-$1,173,636,506.70","-$2,685,964,343.40",Global Real Estate,2006-12-14,0.59%,TD Ameritrade,$0.95,2021-09-20,$0.28,2.59%,19.26,0.83,144,24.26%,40%,20%,1099,$22.87,$24.79,$24.35,$24.69,47.12,B+,A,B-,B,A+,A-,B+,"","","","","","",31.20%,""
PBW,Invesco WilderHill Clean Energy ETF,"$925,935.00",-35.08%,"494,177.0",$45.55,0.29%,3.69%,-8.94%,-43.87%,60.65%,105.53%,"-$68,971,610.00","-$41,042,370.00","-$29,980,780.00","-$103,978,940.00","$1,292,864,320.00","$1,344,841,115.26",Small Cap Growth Equities,2005-03-03,0.61%,N/A,$0.95,2021-09-20,$0.27,1.00%,7.02,1.45,84,16.07%,40%,20%,1099,$40.67,$51.55,$44.95,$46.61,43.21,B,A,C+,A-,C+,C+,A-,"","","","","","",31.05%,""
KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,"$204,756.00",-33.50%,"40,738.0",$31.13,1.14%,4.29%,-3.32%,-35.73%,56.35%,N/A,"-$11,900,691.78","-$1,481,929.51","-$9,084,404.59","$68,407,608.84","$266,886,251.86","$295,542,059.01",Large Cap Blend Equities,2018-01-18,0.70%,N/A,$0.06,2020-12-29,$0.06,0.11%,35.56,1.31,65,37.74%,40%,20%,1099,$28.81,$32.11,$30.78,$31.54,45.58,C+,B+,B-,C,C,C,N/A,"","","","","","",30.80%,""
HDRO,Defiance Next Gen H2 ETF,"$35,427.60",-52.56%,"51,394.0",$9.07,2.02%,5.67%,-7.35%,-60.34%,N/A,N/A,"$9,223,192.50",$0.00,"-$1,323,172.50","$33,469,030.00","$70,303,065.00","$70,303,065.00",Alternative Energy Equities,2021-03-09,0.30%,N/A,$0.00,2021-06-23,$0.01,0.02%,0.00,3.18,27,60.46%,40%,20%,1099,$8.19,$9.73,$8.90,$9.23,41.62,B,A,A-,C,C,B+,N/A,"","","","","","",30.47%,""
HJEN,Direxion Hydrogen ETF,"$22,071.10",-34.72%,"18,442.0",$13.31,2.31%,5.72%,-3.24%,-42.02%,N/A,N/A,"$398,950.00",$0.00,$0.00,"$1,611,800.00","$41,617,430.66","$41,617,430.66",Alternative Energy Equities,2021-03-25,0.45%,N/A,$0.08,2021-09-21,$0.02,0.32%,0.00,2.59,31,65.55%,40%,20%,1099,$12.12,$14.17,$13.11,$13.53,44.31,B+,A-,A-,C+,C,A-,N/A,"","","","","","",29.54%,""
BNE,Blue Horizon BNE ETF,"$6,199.13",-19.73%,808.0,$23.04,1.99%,6.69%,3.29%,-23.14%,N/A,N/A,"-$631,272.50",$0.00,$0.00,"-$631,272.50","$8,199,180.00","$8,199,180.00",Alternative Energy Equities,2020-12-08,0.87%,N/A,$0.00,2020-12-30,$0.00,0.01%,0.00,1.71,104,13.60%,40%,20%,1099,$20.73,$23.06,$22.73,$23.22,52.23,C+,C+,C+,N/A,C+,B+,N/A,"","","","","","",28.84%,""
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,"$39,565.90",-40.57%,"16,947.0",$16.30,0.49%,5.71%,-4.17%,-40.90%,N/A,N/A,"$14,839,576.35",$0.00,"$806,634.75","$51,132,331.35","$57,916,281.35","$57,916,281.35",N/A,2021-10-05,0.39%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,51,36.77%,40%,20%,1099,$14.76,$17.21,$16.08,$16.56,45.61,B,B+,A-,N/A,C,B,N/A,"","","","","","",27.83%,""
SIMS,SPDR S&P Kensho Intelligent Structures ETF,"$29,651.90",-23.62%,"4,580.0",$34.31,0.65%,7.25%,4.46%,-24.52%,16.56%,N/A,"-$13,369,232.13",$0.00,"-$1,254,779.83","-$10,790,011.21","$29,133,823.13","$36,558,747.95",Global Equities,2017-12-26,0.45%,N/A,$0.41,2021-09-20,$0.04,0.83%,22.91,1.28,62,28.13%,40%,20%,1099,$30.76,$34.40,$33.97,$34.76,52.34,B,B-,A-,B-,C+,B+,N/A,"","","","","","",26.73%,""
NBCT,Neuberger Berman Carbon Transition Infrastructure ETF,N/A,N/A,159.0,$22.67,1.25%,5.25%,-0.48%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2022-04-06,0.55%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,35.81%,40%,20%,1099,$20.80,$23.17,$22.67,$22.67,49.99,N/A,C,B+,N/A,B,N/A,N/A,"","","","","","",26.12%,""
IFGL,iShares International Developed Real Estate ETF,"$153,136.00",-30.48%,"33,417.0",$19.32,1.90%,5.63%,-1.14%,-31.74%,-28.35%,-16.63%,"-$37,433,430.00",$0.00,"-$1,936,580.00","-$40,025,850.00","-$116,074,160.00","-$348,083,000.00",Global Real Estate,2007-11-12,0.48%,Fidelity,$0.75,2021-09-24,$0.32,2.59%,14.83,0.81,271,23.40%,40%,20%,1099,$17.97,$19.54,$19.20,$19.41,46.83,A-,A-,B+,B+,A,B+,A-,"","","","","","",25.79%,""
AQWA,Global X Clean Water ETF,"$6,980.16",-24.18%,"3,152.0",$13.22,0.08%,3.36%,2.48%,-19.51%,N/A,N/A,"-$6,440.52","-$1,074.72","$1,632.32","-$5,314.21","$6,965,403.46","$6,965,403.46",Water Equities ,2021-04-08,0.50%,N/A,$0.04,2021-06-29,$0.04,0.24%,34.73,-0.93,41,60.81%,40%,20%,1099,$12.19,$13.31,$13.19,$13.29,51.09,N/A,B-,B+,N/A,N/A,A-,N/A,"","","","","","",25.48%,""
TEMP,JPMorgan Climate Change Solutions ETF,"$19,349.00",-25.53%,324.0,$35.75,1.25%,6.63%,7.24%,N/A,N/A,N/A,"$1,195,250.00",$0.00,$0.00,"$2,341,000.00","$2,341,000.00","$2,341,000.00",N/A,2021-12-13,0.49%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,35.20%,40%,20%,1099,$32.00,$35.56,$35.75,$35.75,54.91,N/A,C+,B+,N/A,B-,N/A,N/A,"","","","","","",25.47%,""
CNXT,VanEck ChiNext ETF,"$19,088.00",-37.00%,"5,009.0",$30.53,4.38%,-0.25%,2.46%,-37.08%,20.42%,-6.42%,"-$7,794,050.00",$0.00,$0.00,"-$7,794,050.00","-$15,305,005.00","-$5,515,865.45",China Equities,2014-07-23,0.65%,N/A,$0.00,2020-12-21,$0.00,0.01%,40.60,0.55,101,50.52%,40%,20%,1099,$28.80,$31.70,$30.22,$30.77,45.31,C,B,C,C,C+,B-,N/A,"","","","","","",24.44%,""
WTRE,WisdomTree New Economy Real Estate Fund,"$30,352.30",-34.75%,"8,502.0",$15.67,0.77%,4.64%,-3.50%,-37.13%,-41.53%,-35.97%,"-$7,580,620.00",$0.00,$0.00,"-$7,580,620.00","-$7,580,620.00","-$7,580,620.00",Real Estate,2007-06-05,0.58%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,48.29%,40%,20%,1099,$14.58,$16.08,$15.58,$15.76,44.09,B-,C+,B-,C,A-,N/A,N/A,"","","","","","",24.38%,""
WPS,iShares International Developed Property ETF,"$42,020.40",-31.00%,"4,292.0",$25.09,1.74%,4.64%,-2.34%,-31.87%,-27.27%,-17.13%,"-$2,947,460.00",$0.00,$0.00,"-$10,165,580.00","-$43,885,630.00","-$59,734,920.00",Global Real Estate,2007-07-30,0.48%,N/A,$1.07,2021-09-24,$0.46,2.81%,14.75,0.81,399,23.20%,40%,20%,1099,$23.54,$25.53,$24.92,$25.24,45.04,B,B-,A-,B,A,B+,A,"","","","","","",24.32%,""
DTOX,Amplify Cleaner Living ETF,$694.97,-32.61%,262.0,$13.97,0.07%,0.01%,-9.32%,-37.63%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,"$1,275,974.48","$1,275,974.48",N/A,2021-06-24,0.59%,N/A,$0.00,N/A,N/A,0.00%,0.00,2.01,1,100.00%,40%,20%,1099,$13.22,$16.62,$13.96,$13.97,35.44,C,C,B,C,C+,C,N/A,"","","","","","",23.81%,""
BATT,Amplify Lithium & Battery Technology ETF,"$162,424.00",-28.06%,"71,906.0",$12.95,2.05%,3.85%,-2.26%,-31.37%,29.39%,N/A,"-$2,692,500.00",$0.00,"-$1,963,500.00","$21,135,500.00","$209,471,500.00","$218,098,480.00",Commodity Producers Equities,2018-06-06,0.59%,N/A,$0.03,2020-12-29,$0.03,0.17%,0.00,1.41,86,40.56%,40%,20%,1099,$12.03,$13.35,$12.73,$13.13,46.19,N/A,N/A,N/A,N/A,N/A,C,N/A,"","","","","","",23.46%,""
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,"$563,399.00",-18.96%,"25,132.0",$82.36,1.25%,8.03%,6.13%,-15.62%,63.09%,73.77%,"-$69,355,700.00",$0.00,$0.00,"$122,253,600.00","$604,415,850.00","$605,392,650.00",Alternative Energy Equities,2009-11-17,0.63%,N/A,$0.76,2021-09-23,$0.22,0.73%,31.12,1.19,83,60.51%,40%,20%,1099,$72.52,$81.29,$81.68,$83.19,55.54,B-,C+,C+,B+,A,A-,B-,"","","","","","",22.60%,""
MVPS,Amplify Thematic All-Stars ETF,"$4,773.18",-37.86%,"3,045.0",$15.88,0.06%,6.21%,-0.65%,-42.23%,N/A,N/A,"-$4,644,837.50","-$750,940.00","-$750,940.00","$1,407,135.00","$10,429,309.95","$10,429,309.95",Diversified Portfolio,2021-07-21,0.49%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.68,134,31.41%,40%,20%,1099,$14.27,$16.60,$15.73,$16.17,47.93,C,C,A-,C,C,C+,N/A,"","","","","","",22.33%,""
GSFP,Goldman Sachs Future Planet Equity ETF,"$161,000.00",-30.07%,"6,530.0",$28.23,0.79%,5.29%,3.60%,-30.02%,N/A,N/A,"$101,527,750.00",$0.00,$0.00,"$108,513,500.00","$108,513,500.00","$108,513,500.00",Global Equities,2021-07-13,0.75%,N/A,$0.01,2021-09-24,$0.01,0.03%,38.63,-1.24,53,35.88%,40%,20%,1099,$25.69,$28.44,$28.07,$28.45,51.22,B,A-,C+,N/A,B,B,N/A,"","","","","","",21.95%,""
CGW,Invesco S&P Global Water Index ETF,"$912,483.00",-26.14%,"57,418.0",$44.78,0.11%,5.07%,6.14%,-22.24%,18.78%,39.35%,"-$21,067,120.00",$0.00,$0.00,"$17,302,240.00","$139,079,840.00","$147,191,360.00",Water Equities ,2007-05-14,0.57%,Charles Schwab,$0.66,2020-12-21,$0.66,1.10%,27.12,0.81,44,55.72%,40%,20%,1099,$40.20,$44.62,$44.53,$45.14,54.13,A+,A,B+,A,A+,A+,A+,"","","","","","",21.59%,""
VPN,Global X Data Center REITs & Digital Infrastructure ETF,"$60,515.50",-35.95%,"21,374.0",$11.80,0.51%,2.79%,-8.10%,-32.31%,N/A,N/A,"$12,629,153.53","$13,906.29","-$109,391.70","$19,034,432.59","$81,736,519.15","$81,736,519.15",Technology Equities,2020-10-27,0.50%,N/A,$0.11,2021-06-29,$0.07,0.65%,33.35,-1.32,26,70.48%,40%,20%,1099,$10.91,$12.67,$11.73,$11.88,39.23,A,B-,B+,N/A,A+,A,N/A,"","","","","","",20.49%,""
VNQI,Vanguard Global ex-U.S. Real Estate ETF,"$3,362,510.00",-29.51%,"445,432.0",$38.03,1.04%,3.23%,-3.35%,-30.33%,-28.06%,-19.74%,"$98,056,872.86","$60,616.93","-$29,913,301.65","$81,650,119.31","-$362,584,601.95","$440,231,715.18",Global Real Estate,2010-11-01,0.12%,Vanguard,$1.11,2021-09-24,$0.60,1.92%,10.70,0.77,696,19.36%,40%,20%,1099,$36.25,$39.07,$37.75,$38.29,43.51,B,A,A,C+,B+,B-,A+,"","","","","","",20.01%,""
HAUZ,DBX ETF Trust - Xtrackers International Real Estate ETF,"$467,992.00",-29.49%,"127,323.0",$19.59,1.24%,3.79%,-2.27%,-29.79%,-25.17%,-19.54%,"$91,789,250.00",$0.00,"$15,431,900.00","$146,469,500.00","$522,145,050.00","$642,901,150.00",Global Real Estate,2013-10-01,0.10%,N/A,$1.43,2021-06-25,$0.88,4.96%,14.44,0.83,619,17.89%,40%,20%,1099,$18.56,$19.98,$19.33,$19.77,44.78,B-,B+,A+,C,B-,A,N/A,"","","","","","",19.56%,""
